3271,3578,1315,1500,4149,1500,2506,1500,1967,2887,4144,1031,3304,1703,614,3578,1315,4144,275,1366,56,1098,1882,1315,729,4149,1500,2506,1967,1500,2887,87,1315,772,442,1098,1882,1315,729,4149,1500,2506,1967,1500,2887,3595,231,3345,4017,4369,3799,1788,1315,729,4149,1500,2506,1967,1500,2887,1581,4023,4310,3578,1315,1317,2212,3904,4144,2978,576,716,3960,442,1471,2137,1300,686,2600,56,1455,1535,1315,729,1500,4149,1500,2506,1967,87,3376,1412,1703,4310,765,2922,3501,1050,4310,3904,2225,1170,3275,1535,879,3960,1613,87,4149,2506,1967,1500,2887,4144,1031,3304,87,442,2975,4144,4149,4093,1031,3304,1703,442,3843,1454	0
3271,2984,964,3648,3717,2569,614,2984,964,3648,3717,2569,2683,2683,3904,4144,3941,2949,2919,3847,2919,3880,3774,87,4013,1209,442,3772,56,542,4310,3904,1366,3880,3774,3307,3586,93,927,3936,3089,4310,2984,964,87,3479,3845,1226,3403,3772,1788,4019,3327,4010,4124,2228,430,1885,87,531,3765,927,1016,399,2270,4023,442,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1491,1092,2637,1487,1079,3938	1
194,3854,26,830,4310,2717,3580,4121,56,2887,1462,1051,3217,3957,442,4121,2562,436,3578,2100,79,4310,1483,3595,590,4296,1289,3690,1857,82,1374,322,442,683,2681,542,1289,87,4071,2656,3578,4310,565,4131,3921,4310,572,965,87,1472,438,4121,565,2717,442,416,2681,572,965,87,3880,3969,4310,2887,1166,3335,1366,1218,4120,4144,2100,79,87,442,3437,4144,4335,3620,56,4131,3921,689,1258,4310,192,572,965,87,3437,1364,4144,2257,1366,3895,1472,438,4310,3588,2225,1279,3620,1483,2717,974,4144,2100,79,87,442,1471,2137,4017,3493,3904,2225,1618,4119,3437,2137,1050,1857,4144,436,79,4310,1483,3437,2137,1050,4144,927,3805,2986,2600,1857,442,2683,2683,983,3563	1
2697,1092,3867,3867,1368,3843,1079,1368,121,3867,3837,3843,1500,3843,2224,1368,159,730,3062,3232,1092,121,3843,3861,121,1368,1447,121,2943,159,159,2519,4182,1447,3843,1409,1368,121,3843,3477,2519,3837,2453,3843,2943,4182,3837,3843,3059,3232,1491,1092,121,3843,1794,1092,1447,2519,4182,4182,1092,121,2453,1500,3843,3946,3307,1902,3035,1366,148,906,3024,2477,3843,423,3843,3843,840,1930,3007,3388,709,3843,3904,1520,1070,3069,2953,4010,3578,1138,1583,2600,4310,1512,2600,223,1374,1583,3880,2314,4144,646,2308,2581,2308,3587,2581,2581,3220,2387	1
243,1315,3960,3282,1839,2766,1667,1456,83,1788,3003,3578,990,83,1055,886,1258,1367,1904,1258,1947,3766,2888,1902,2375,1226,906,1242,955,4310,56,2718,2459,1947,3766,2888,1902,2375,1226,906,442,1235,1317,2212,1947,3766,1902,3035,3398,2375,4010,532,212,4356,4150,1518,4310,1947,3766,1902,3035,2375,1226,906,4310,2569,2316,1902,3035,2887,4319,4169,1342,4310,3904,3895,2569,2316,1902,3035,1483,3349,4356,3262,3578,990,4369,3799,2199,1258,3107,3960,956,3819,3717,825,1947,3766,2888,1902,2375,1226,906,3233,1947,3766,927,3398,2375,87,532,212,4356,4150,1518,4310,4040,660,1366,2225,4010,1138,4114,87,2569,4189,927,4120,2780,2050,56,2600,3843,924,2519,2943,3877,1562,3303,2207,3733,3246	0
3271,2888,2369,4133,614,4010,1366,814,865,868,2358,2133,4390,1408,2683,2683,3566,2027,1036,435,208,3525,3877,683,2715,2375,1512,1968,3936,1141,87,483,204,644,1536,1829,4310,1512,1968,3588,3747,1912,3069,3768,2963,572,2662,56,2027,2248,2011,87,469,860,2714,4310,2681,1913,193,4144,1366,148,322,1512,1512,1366,3747,1004,2212,2248,208,87,1472,438,3869,442,3653,3220,646,743,3883,2375,3996,4310,3057,1198,4299,943,2569,685,4219,4310,1051,3571,2930,4179,3854,1123,1907,442,1366,2225,3578,3587,3225,1829,644,1366,2225,1829,1359,683,2911,961,2375,328,1283,4319,2328,1054,603,542,87,2420,3835,4119,2714,4310,315,1123,886,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,2224,3062,4171,2308,3209	1
3271,3420,2466,1681,79,430,873,2518,614,4075,10,3880,1411,1366,2172,2561,4396,87,2672,435,840,2672,3035,1524,4310,2672,3035,200,774,993,2302,4387,2919,1463,1166,442,4335,3620,2672,3035,3349,4149,4093,4121,4144,430,873,2518,4310,2373,4010,1226,2657,774,993,2302,4387,442,3690,192,772,4189,87,2518,1411,965,3152,1887,4189,646,2225,2888,3880,4310,4335,3620,1374,1283,2369,4093,87,725,388,1366,3895,4310,3588,4121,4144,430,873,2518,442,3786,328,1374,192,87,302,1776,4310,3843,2017,3983,3398,3731,829,2309,1660,3869,3262,3843,3843	0
2560,1522,3030,3843,2560,3061,811,3030,3843,2560,1138,284,1455,1231,3843,4310,3904,2662,3576,4144,1366,2225,1540,653,3481,2291,4310,1835,1860,3012,1536,87,302,2632,3941,1732,2424,4310,192,302,2681,4310,2681,302,1082,4310,1082,302,192,4310,192,1913,3904,3895,2248,87,2717,711,1930,3818,3179,709	1
3271,2398,2828,2888,916,2031,1913,87,2717,1367,3123,322,2600,3262,1930,2718,2608,709,614,2375,2685,3069,4023,93,243,1315,626,2225,1923,632,4076,23,87,2939,2218,4401,4282,3262,3772,3595,3597,2270,3500,3142,1933,3142,3563,243,3993,3856,1119,1395,2581,646,743,743,2581,4121,3437,2939,2218,4310,3217,2975,3960,3285,2603,2459,3865,3832,2308,2308,3262,3262,3262,3069,2953,4010,2715,1660,2939,2218,1300,411,2851,1232,965,2600,2603,2605,3262,3904,3437,736,4144,3847,3587,2919,2717,87,1367,3123,760,1366,2600,4310,302,632,4076,87,4234,1913,3721,2629,2017,148,322,3869,3262,3262,3262,1930,1447,1368,1368,3837,709,1930,1447,1368,1368,3837,709,1930,1447,1368,1368,3837,709,402,2375,2685,1242,3714,4310,3058,1052,2901,886,2519,3616,4182,1368,4020,2308,646,2581,3131	0
3946,725,725,1453,423,853,3220,3657,3902,972,972,829,3680,755,4194,1859,1859,3904,2831,4151,4119,4151,3201,927,2031,4144,56,4144,192,87,2919,302,4094,2673,1536,1536,87,101,1341,3704,483,483,87,1780,3948,3517,4010,1366,2225,3015,1607,192,3262,193,4010,4402,4310,1893,1512,4151,4119,4121,997,1241,3904,2831,716,1965,271,368,572,3143,3262,3588,2358,1366,2225,478,1031,3511,2685,1859,2319,322,3238,1752,3262,3262,3262	1
3271,1877,1296,886,2060,1148,768,2600,1340,3620,2581,2308,1168,1536,4069,4310,243,4120,4144,2338,2043,3262,614,1484,1051,2375,3996,4310,743,2308,169,1433,3814,3832,1536,2662,2338,2043,87,726,2328,752,683,2600,1098,3693,3094,1215,476,3303,1340,3620,1581,4260,87,3517,1613,442,3950,2714,4310,1206,1629,314,858,1373,1588,965,322,590,2060,1148,2224,2376,3059,87,4401,4282,4310,4401,4282,3578,1943,1379,1241,4310,3904,4121,4144,2104,3595,2665,1028,3983,1536,1315,1340,3620,1581,4260,87,2581,2308,1168,1536,4069,87,2651,404,4310,2893,2893,3580,3869,4310,4158,4167,3904,2113,716,3437,2137,3580,1968,1471,4010,87,2651,404,4310,1226,43,646,2308,2308,1168,2225,2338,2043,1500,1500	0
1315,927,2919,3206,2634,3927,4121,4144,4230,841,1859,1859,1859	0
660,2212,1456,1671,1096,4144,2248,2673,416,192,295,2279,87,3880,3969,4310,1349,435,1512,965,1082,683,3398,3731,442,3996,2984,1998,1349,4310,4326,1784,2600,460,610,4310,1082,683,3000,3731,4310,694,956,4121,1364,1642,311,965,1562,1119,87,3398,4071,4310,560,965,1082,87,445,2536,4310,1182,2314,1366,2172,1776,4280,1349,965,228,1208,4189,442,2168,2314,1829,3035,4310,2919,375,231,87,4310,56,542,4144,4335,2276,442,2683,2683,3843,2506,919,3946,56,13,2104,322,3843,56,4399,542,1289,423	1
734,160,4127,2319,2218,734,1930,4226,1780,709,2560,687,1520,1031,3843,2417,1374,990,977,160,4127,2714,4310,2104,1245,2149,1665,3035,2297,223,4310,1098,988,1332,2956,2010,977,1874,3587,160,4127,442,2276,3493,3069,4221,1317,2560,392,2422,3452,3843,1483,2104,432,1098,1332,2956,160,4127,442,1930,3983,3921,709,646,2308,2581,743,3587,4310,4019,687,772,4324,399,644,4019,2422,482,2324,399,375,1535,2887,2117,4310,1547,772,730,3616,4310,192,2665,2389,1677,772,625,2673,1930,1332,2297,2453,3232,2732,3867,1092,709,2336,4369,416,4127,1366,79,532,1119,3267,3262,315,2632,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3135,1331,3867,3616,3477,2563	1
734,3089,1979,4076,23,112,734,3843,1923,4076,23,682,1267,442,3069,572,965,771,2420,4221,1317,3262,1315,772,3500,3142,1933,3142,1737,634,1618,2581,2581,3220,2581,3883,4023,2754,1723,3578,2050,2963,4076,23,112,2939,2218,4310,2939,2218,4401,4282,886,2581,646,743,743,2581,3843,442,172,3727,438,644,586,3061,56,2887,3768,2963,442,1226,772,2017,148,322,4310,3690,2717,1367,3123,3354,1374,1289,3262,1455,3880,3804,465,445,1457,4310,3960,3285,4369,3799,3804,4218,1258,2263,504,3061,4076,23,1410,3262,2398,2828,2681,1913,87,2606,1777,221,2031,4310,193,2681,1913,1607,1729,2587,1091,4010,302,87,2324,2887,2640,3843,2560,4282,2205	0
646,2308,2581,646,3587,331,2755,3560,1968,243,2775,2477,3262,1930,3614,1099,709,4259,331,2755,3560,322,2600,4310,2681,2665,2389,757,927,318,4310,3145,2212,4189,4119,4010,4353,3576,4310,1082,1537,2115,3588,2466,3806,3793,4310,3190,1520,56,4013,1946,211,4121,1364,1366,238,2027,1116,87,4310,1082,87,2252,956,2386,1099,1483,532,3804,4310,3217,2975,542,1354,532,332,1585,4310,1882,3231,4120,751,4010,3231,1424,87,3262,2387	1
3271,531,2833,2278,3115,3855,2117,3376,2148,897,1510,716,684,2673,3262,614,1366,1885,590,3360,432,1098,542,531,2833,2278,3115,87,3733,2117,4310,4219,3883,328,870,897,1510,2278,3115,3578,56,2212,927,997,87,716,684,2248,739,3262,4335,3620,1471,728,4144,2248,4310,2681,1913,56,3717,3388,3910,1535,4335,2276,264,3595,87,481,1038,79,1366,2225,906,865,3493,1209,436,3580,87,2833,900,4310,2662,1141,1868,4061,683,3904,3895,87,2200,1411,332,2477,3578,1336,865,3262,965,3201,4010,212,787,906,865,4310,4144,3904,3895,4319,3181,3596,87,2673,2673,231,1004,212,4234,2062,3995,1050,1267,3262,3843,3843	0
734,3847,3657,3208,2836,734,3843,3946,1017,4190,4299,3643,1395,2218,423,3517,3024,1713,2281,1500,2723,2422,2994,912,726,4310,1317,2212,886,4019,1017,4190,87,2324,2887,4218,4190,644,2953,3048,1654,1700,4120,4144,1017,4190,1315,879,3927,87,4289,1856,1279,3620,4310,4144,1017,4190,2062,948,87,1366,814,3236,4118,442,399,24,4061,4335,2276,4310,2681,1913,4121,1462,1235,2062,948,1374,328,4310,2600,1943,1857,87,1138,4114,4310,342,231,1017,4190,2212,1595,2466,2887,3349,1300,1484,1051,87,3895,3035,4310,1857,87,927,879,2212,1595,2466,3588,2466,4111,3637,1500,1500,1500,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3135,1491,2281,2376,646,4171,3843	1
3271,2041,4189,1783,1783,87,4019,1138,4114,1518,399,614,2465,2212,1366,2225,3587,1746,87,2684,435,4310,1857,1366,2420,4119,451,1411,1119,2632,481,1152,1788,531,1921,481,3493,3627,1536,2717,481,1334,400,982,2852,4024,172,3307,2276,1455,3880,1857,87,3643,2874,3221,1299,1366,2686,3349,3379,56,79,4310,927,2766,2633,328,1299,1334,400,4310,2606,3950,3854,3936,1267,2531,745,87,2888,919,1371,986,481,3855,2766,1888,4244,3211,3086,3430,481,1037,322,531,1489,220,4061,4262,1289,3233,3233,2953,3048,3842,1616,2218,3472,1882,1943,3868,2041,4189,1783,1783,4310,3804,465,3756,1171,4401,4299,927,2278,1013,3262	1
3271,4010,3880,3969,4310,192,3437,2137,2464,2225,2420,1299,1512,1512,3904,2168,2885,1930,2724,739,313,709,614,3626,4169,2117,2563,1368,1092,3867,3843,449,1368,448,2519,4182,2453,1368,4182,87,3904,3747,590,3525,2724,860,4310,930,1366,1522,4120,3690,590,4296,655,2888,4310,4061,2714,1587,1607,3854,739,2111,430,2428,572,1411,1226,2600,2878,2978,475,87,3883,1856,2031,3986,4310,930,1366,1522,4120,261,302,972,3675,36,3575,1686,1531,3074,3262,927,865,764,3470,56,4335,4292,4310,4010,3880,4310,2464,2225,2420,1299,1512,3904,2168,2885,4310,192,2887,328,1283,3768,3768,4010,3388,1442,442,1930,1468,9,709	1
2180,1574,3500,2683,2683,1315,772,2192,1124,3517,1618,2587,1475,56,1607,955,3500,3142,4041,131,886,2229,4226,87,1226,438,2180,4108,3367,4310,1124,1374,3137,3831,1195,3927,1843,2193,4310,4319,377,3719,442,2906,1315,2587,1475,87,1578,1051,1412,2977,1373,3921,2304,4310,2422,1315,2587,1475,87,331,3774,853,3832,640,4041,2977,1373,3921,4310,1808,328,1283,966,3777,4243,4310,4319,2417,1703,2365,377,3719,442,7,894,236,3847,1251,3700,4010,2109,1581,4260,865,1336,87,993,236,840,3244,2978,1524,4310,1226,805,2193,1016,3777,4243,4310,4319,377,3719,442,4259,1144,521,4127,2218,2387	0
2581,646,3220,2581,1331,3883,2581,1331,886,646,853,800,322,2202,3035,3814,3220,4310,3814,3220,598,322,4019,1279,3620,399,4310,1483,2887,598,322,4019,2133,1374,1038,79,4310,223,79,1038,1776,399,87,3921,2657,4310,2581,646,3883,965,646,646,3883,4144,4169,1342,2831,4310,192,3437,2137,2218,4324,906,1685,481,3353,1071,481,1374,3107,481,2833,900,4310,172,4166,4292,4401,3035,417,347,4310,772,4013,4401,89,4310,1607,1451,1138,1070,4310,3271,2888,1613,2662,927,614,1166,2632,4010,3349,442,2158,1278,4166,4292,886,9,1129,481,3306,2879,481,805,3339,481,409,1575,481,1548,790,442,4259,1942,3935,481,2375,1448,2202,3035,481,792,956,481,3768,1829,481,2202,3367,1004,4311,2100,4292,2387	1
590,2098,87,2259,840,4382,3035,1524,303,3847,4291,1578,858,303,683,1395,900,560,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,1368,2765,3982,743,3135	1
1536,1315,531,919,87,1141,906,1500,1500,1500,3786,4013,1366,1014,4282,43,1700,192,87,1166,2050,3262	0
734,4003,3714,3818,3525,1732,3986,734,1315,716,1226,20,857,1183,2715,3606,3643,4003,1725,942,1732,3643,1613,568,1581,2532,3455,708,956,2314,381,2375,1226,1732,2600,3233,3238,2218,1131,1616,3069,2953,965,755,4151,2194,2600,576,4229,927,2766,87,803,2562,313,4310,683,2338,4364,716,2901,965,1226,2657,3046,3626,87,3455,3927,3861,3861,2724,860,4310,3478,1226,212,1141,4144,1455,2520,568,1581,87,4003,1725,2766,1888,4310,3336,3336,4310,3455,132,3069,3350,308,4310,683,3904,3190,2632,2782,792,87,2168,2885,4189,4310,3455,989,1913,4310,2398,2828,2717,590,4296,87,3861,3861,3869,3262,1930,1501,709,2560,1453,1578,3585,1321,1368,4182,1447	0
679,679,1588,965,3727,1472,2018,927,879,3090,1722,3090,865,87,2629,2063,93,997,4310,1163,1885,2919,4219,4120,56,3595,3007,2413,23,644,2413,23,4218,3142,4310,2919,4219,2956,3303,644,3032,2173,2018,4010,3832,2308,2308,212,435,2413,4120,1166,163,2600,1393,3148,238,2193,1859,1859,1859,1226,772,2888,1776,2424,1859,1859,2319,1321,237,3398,3731,24,2309,1660,997,1241,4194,1859,1859	0
3271,2017,870,614,1484,2984,4310,2060,1412,3922,1226,1036,4310,4234,3398,2953,2062,2869,1173,1732,3986,3843,2297,521,87,1497,690,4120,400,3501,1776,2600,3262,3262,3262,1283,683,927,346,3035,1942,4321,1234,2600,3262,3262,3262,3262,3843,54,870,430,2251,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2697,4020,2637,4279,1321,3837	0
2919,3847,1367,3123,4310,1766,1031,1226,1613,2662,3855,981,3035,3069,2953,2727,4217,4310,3069,4010,1308,1,4310,1300,4120,2202,332,313,755,1366,4190,3089,1979,4310,2212,2600,2044,1943,1121,93,4310,751,2629,2063,1732,56,3595,3493,1390,4162,3563,442,2782,896,4162,3563,1766,1031,3762,430,4133,2823,2629,2063,2632,1700,3786,2514,2657,787,1161,4013,2719,916,4401,4282,4310,2398,2493,2629,2063,93,3714,93,1585,442,231,1207,1277,3262,1930,4282,1493,709,3843,1930,536,3635,709,3843	0
734,1144,521,3104,328,734,3271,1144,521,2581,927,2365,3578,3832,1500,1331,1168,3843,1597,3438,1374,590,2060,4189,1651,614,2560,435,4392,3847,4015,3843,886,1484,4127,2202,4093,1099,1374,2581,2581,1331,2100,1366,26,2603,4310,930,2100,2603,2605,3832,2581,853,595,4310,1235,3578,1144,521,2581,927,2365,3544,3650,2581,2581,2308,2100,4310,2171,572,3832,1500,1331,1168,3262,1597,3438,1374,590,2060,4189,1651,2297,961,2581,853,1482,2581,2308,3832,853,853,646,1482,3993,2100,1394,4310,572,4373,3777,565,3832,1500,3653,3832,1168,1300,2212,3578,1315,518,1366,927,3262,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,3861,851,2563,4270,4182	1
734,865,868,1119,3501,734,3843,3271,1052,56,1052,2098,192,614,4335,3620,192,4319,184,285,4134,2389,3595,231,1716,1882,2157,404,313,2397,1305,4310,3843,192,3437,2137,4013,3511,1716,1882,2397,1305,87,2420,1299,1289,2314,3238,2218,1131,442,2311,4335,192,87,2397,1305,4144,2581,646,743,3289,3832,3653,87,697,4310,192,3437,2137,1716,1882,3653,3832,3289,743,646,2581,4310,2157,404,313,2887,2827,1040,965,192,4144,2137,3511,1716,2420,1299,1716,1882,2397,1305,4310,2157,404,313,2887,668,192,3595,231,3728,1374,2605,2056,4310,172,4144,2887,683,184,285,56,997,2632,87,2632,2071,223,93,997,1131,2420,3262,3843,3526,2514,3437,1364,2836,3856,2558,930,1366,557,927,1859,1859,1859,1859,1859,1859,1859,1859,1859	0
3588,3747,3587,4259,2581,4270,4270,743,303,646,2308,2581,743,2387,4310,2681,1913,1366,148,560,87,1578,4282,760,3946,1148,3571,423,886,4010,3747,3866,994,3623,1921,4120,683,3588,4189,4310,172,3069,2953,56,1364,144,1289,3081,2600,442,1535,4144,3772,2717,3690,3866,994,87,1564,1754,2375,4310,4235,2375,2369,3845,3805,1300,3920,442,3904,4144,1366,626,3437,2137,3623,1921,1166,916,2681,87,1991,4310,930,2225,3455,927,4120,3379,2336,1364,3327,4010,3904,3895,1366,2225,1497,690,886,4019,192,535,3904,3895,1746,2289,2836,3856,2681,4310,3936,1663,739,1375,4010,212,1233,1921,4310,3772,3595,2681,1746,2289,445,1225,192,4310,192,2887,1411,223,1366,1218,965,2681,3398,3731,1500,1500,1500,399,442	1
3271,2919,2543,192,4023,1776,87,2234,2225,865,868,1123,1410,614,1019,311,311,1475,717,4310,1868,4061,328,1283,4189,4119,4010,2663,4024,2649,1366,223,3035,2104,4193,2031,2708,2587,2600,4278,3337,1887,4310,1942,472,2600,4024,4386,2336,3854,1484,1051,1148,2831,2060,4310,1235,208,1148,2831,3813,4024,3265,2919,3822,4280,87,3880,3969,572,965,1366,2225,3327,2124,4024,3843,304,4401,4282,1342,2600,4310,1232,148,560,1493,328,1283,4289,4144,679,1096,683,2336,87,927,4024,157,4023,2600,1180,1051,2328,4310,1366,961,4144,2467,3425,4024,3184,223,3737,2714,1304,1374,518,1366,2225,1809,1017,442	1
3271,3441,4239,3743,4008,2010,1888,927,1723,4071,2123,1888,3843,2324,4133,4278,3337,2023,430,614,1571,1031,2297,2685,1226,216,2324,4133,2027,3872,87,1366,3441,212,3743,4008,2010,1888,927,4310,334,4118,2123,1888,2782,3883,4310,3595,231,2121,16,4310,2851,1250,38,2324,2398,442,1888,927,3360,4310,1283,683,1888,1242,3772,4010,2581,3832,2308,2308,4069,4310,3145,868,1942,212,4310,930,1051,1912,2375,3289,3501,1180,4121,3595,148,322,1197,4310,1410,2011,3883,1483,56,2701,3123,442,4335,1484,4310,1613,2662,2324,4133,2023,430,4278,3337,4310,4017,3493,1732,3986,3774,3792,572,965,1943,1038,442,1571,1031,4401,977,1116,977,1635,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3135,4020,1794,3653,4182,3209	1
1366,2686,3335,572,1138,284,87,1241,1485,14,1642,644,1475,31,4010,3747,3342,535,739,2827,4310,1535,4144,2681,2867,4344,4310,2681,3136,2336,4310,375,1535,2336,148,322,2600,4310,416,3587,531,4132,2769,2350,1192,3588,2451,4310,535,928,542,3904,3895,916,2632,87,1138,284,4310,4335,1484,4310,1138,284,1455,906,3690,3493,1253,3393,2416,773,2600,1374,322,4310,3024,1969,644,669,3634,2600,531,1455,906,87,1138,284,4310,1366,3880,2314,4310,1138,284,87,3904,2186,1138,284,3835,3680,2375,2600,2715,2375,87,1119,3403,1138,284,4310,2062,948,4121,4144,3904,3895,886,1051,223,3948,927,827,1455,961,4310,1051,223,1138,284,827,1138,284,3233,3233	0
